registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110070262528,JOHNSON BROS PRECAST FACILITY,1503 50TH STREET STREET N,BIRMINGHAM,AL,35203,JEFFERSON COUNTY,4.0,33.549283,-86.7614,327390
110007348012,"READY MIX USA,LLC",905 14TH STREET NORTH,BIRMINGHAM,AL,35203,JEFFERSON,4.0,33.518298,-86.81934,327390
110006548487,"READY MIX USA,LLC",2653 RUFFNER RD,BIRMINGHAM,AL,35210,JEFFERSON,4.0,33.578,-86.67005,327390
110001716652,"QUIKRETE BIRMINGHAM, INC.",301 CITATION COURT,BIRMINGHAM,AL,35211,JEFFERSON,4.0,33.44719,-86.84853,327390
110022811359,HANSON PIPE & PRODUCTS SOUTHEAST INC TARRANT,3898 INDUSTRIAL DR,BIRMINGHAM,AL,35217,JEFFERSON,4.0,33.61849,-86.75386,327390
110010107295,SHERMAN INDUSTRIES INC.CITY PLANT,1130 2ND AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,4.0,33.505485,-86.815807,327390
110066871488,LAKESHORE BATCH PLANT,911 WENONAH ROAD,BIRMINGHAM,AL,35221,JEFFERSON,4.0,33.433853,-86.906205,327390
110022472910,HANSON PIPE & PRODUCTS LLC  -  FAYETTE AVE,3250 FAYETTE AVE,BIRMINGHAM,AL,35208,JEFFERSON,4.0,33.49666,-86.86689,327390
110043993060,CULLMAN PLANT,9415 HWY 157,CULLMAN,AL,35057,CULLMAN,4.0,34.236623,-86.930995,327390
110000367576,SUN ADHESIVES,1001 BELTLINE HWY,DECATUR,AL,35601,MORGAN,4.0,34.561297,-86.976407,327390
110002105659,KITCHEN & BATH CENTER,16382 GREENO RD.,FAIRHOPE,AL,36532,BALDWIN,4.0,30.46365,-87.8862,327390
110020073588,IKARD SEPTIC MANUFACTURING AND SALES,5600 HIGHWAY 53,HARVEST,AL,35749,MADISON,4.0,34.83684,-86.70505,327390
110033019864,HANSON PIPE & PRODUCTS PRECAST,5750 STRINGFIELD ROAD,HUNTSVILLE,AL,35806,MADISON,4.0,34.78126,-86.63605,327390
110010107286,HEIDELBERG MATERIALS SOUTHEAST AGG LLC - LEEDS PLANT,1704 PARKWAY DRIVE SE,LEEDS,AL,35094,JEFFERSON,4.0,33.544488,-86.522934,327390
110020517966,HANSON PIPE & PRODUCTS SOUTHEAST INC MOBILE,991 N SCHILLINGER RD,MOBILE,AL,36608,MOBILE,4.0,30.709333,-88.227662,327390
110006548619,GATE PRECAST COMPANY,2440 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,4.0,31.490468,-87.322427,327390
110022811386,HANSON PIPE & PRODUCTS SOUTHEAST INC MONTGOMERY,1616 PARALLEL STREET,MONTGOMERY,AL,36104,MONTGOMERY,4.0,32.40645,-86.32163,327390
110001716153,"CEMEX SOUTHEAST, LLC",55 DIVISION ST,MONTGOMERY,AL,36104,MONTGOMERY,4.0,32.40716,-86.3215,327390
110006652096,CASTONE CORPORATION,1511 OLD COLUMBUS ROAD,OPELIKA,AL,36804,LEE,4.0,32.618681,-85.344576,327390
110022811340,HANSON PIPE & PRODUCTS SOUTHEAST INC PELHAM,400 INDUSTRIAL PARK DR,PELHAM,AL,35124,SHELBY,4.0,33.29705,-86.81973,327390
110025358128,HANSON PIPE AND PRECAST LLC,380 INDUSTRIAL PARK DR,PELHAM,AL,35124,SHELBY,4.0,33.297032,-86.819435,327390
110070248977,JAMES HARDIE BLDG PROD. - PRATTVILLE,906 SOUTH PARK LANE,PRATTVILLE,AL,36067,AUTAUGA,4.0,32.4697,-86.44565,327390
110070398603,JAMES HARDIE BUILDING PRODUCTS INC,906 SOUTH PARK LANE,PRATTVILLE,AL,36067,AUTAUGA,4.0,32.4697,-86.44565,327390
110071287405,JAMES HARDIE PRATTVILLE,906 S PARK LN,PRATTVILLE,AL,36066,AUTAUGA COUNTY,4.0,32.433109,-86.436758,327390
110009039343,GULF WILBERT VAULT CO INC,5100 KOOIMAN ROAD,THEODORE,AL,36582,MOBILE,4.0,30.57453,-88.15962,327390
110006792462,PITT CONCRETE PRODUCTS INC,20564 COUNTY ROAD 460,TRINITY,AL,35673,MORGAN,4.0,34.528168,-87.201246,327390
110057963299,"VALMONT NEWMARK, INC",3129 35TH STREET,TUSCALOOSA,AL,35401,TUSCALOOSA,4.0,33.178469,-87.576783,327390
110022811368,HANSON PIPE & PRODUCTS SOUTHEAST INC,3101 35TH ST,TUSCALOOSA,AL,35401,TUSCALOOSA,4.0,33.17837,-87.57459,327390
110038613220,THE SEFA GROUP,900 COLBERT STEAM PLANT RD,TUSCUMBIA,AL,35674,COLBERT,4.0,34.7316,-87.85537,327390
110024943702,LITTLE ROCK WILBERT BURIAL VAULT CO.,12705 ALEXANDER ROAD,ALEXANDER,AR,72002,PULASKI,6.0,34.641083,-92.419917,327390
110037264778,MASTER MADE TANKS INC. - BOONEVILLE,530 EAST MAIN STREET,BOONEVILLE,AR,72927,LOGAN,6.0,35.14,-93.914167,327390
110022287167,"CORESLAB STRUCTURES (ARK), INC.",1370 STURGIS ROAD,CONWAY,AR,72034,FAULKNER,6.0,35.06075,-92.428694,327390
110025060993,MASTER MADE TANKS INC. - DANVILLE,10419 HWY 27 NORTH,DANVILLE,AR,72833,YELL,6.0,35.06773,-93.39112,327390
110001710649,PRECISION PACKAGING,4907 RIVERFRONT DR,FORT SMITH,AR,72904,SEBASTIAN,6.0,35.432111,-94.375694,327390
110071719622,PRECISION PACKAGING INC,4907 CLAYTON EXPRESSWAY,FORT SMITH,AR,72914,SEBASTIAN,6.0,35.43181,-94.37625,327390
110025114971,R & R READY MIX,3185 HWY 62/US412,HARDY,AR,72542,SHARP,6.0,36.293806,-91.505194,327390
110025022883,JOHNSON'S CONCRETE PRODUCTS,230 HEBER SPRINGS RD W,HEBER SPRINGS,AR,72543,CLEBURNE,6.0,35.47325,-92.029167,327390
110024982107,VICKERS TANK COMPANY,201 VICKERS PLACE,HOT SPRINGS,AR,71913,GARLAND,6.0,34.487389,-93.089306,327390
110025143681,"SCURLOCK INDUSTRIES OFJONESBORO, INC.",800 WEST JOHNSON AVE.,JONESBORO,AR,72403,CRAIGHEAD,6.0,35.845833,-90.714167,327390
110025010510,"WILBERT FUNERAL SERVICES, INC.",24602 HWY 22,LAVACA,AR,72941,SEBASTIAN,6.0,35.305722,-94.169611,327390
110025124185,"PETERSON CONCRETE TANK CO, INC.",18010 MCARTHUR DR.,NORTH LITTLE ROCK,AR,72118,PULASKI,6.0,34.886704,-92.369407,327390
110001707378,PRECISION PACKAGING INC. - NORTH LITTLE ROCK,315 PHILLIPS ROAD,NORTH LITTLE ROCK,AR,72117,PULASKI,6.0,34.758056,-92.222194,327390
110064344525,"PARAGOULD VAULT COMPANY, INC.",3001 EAST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,6.0,36.052778,-90.444444,327390
110025005713,WHITTEN CONCRETE CO,2703 WEST 2ND,PINE BLUFF,AR,71601,JEFFERSON,6.0,34.2287,-92.03118,327390
110025122267,PETERSON CONCRETE SEPTIC TANK,6227 HWY 64 E,POTTSVILLE,AR,72858,POPE,6.0,35.25275,-93.044694,327390
110069479567,IHC INDUSTRIAL ACTIVITY AREA,10241 US HWY 67,TEXARKANA,AR,71854,MILLER,6.0,33.530222,-93.913944,327390
110020514987,HANSON PIPE & PRODUCTS SOUTHEAST INC WEST MEMPHIS,501 E JEFFERSON ST,WEST MEMPHIS,AR,72301,CRITTENDEN,6.0,35.13548,-90.17962,327390
110070200750,WEBBER CONSTRUCTION YARD,6518 W. BARRAQUE ST,WHITE HALL,AR,71602,JEFFERSON,6.0,34.226639,-92.075611,327390
110033148975,PINE BLUFF SAND & GRAVEL - WHITE HALL PLANT,8105 SHERIDAN ROAD,WHITE HALL,AR,71602,JEFFERSON,6.0,34.260293,-92.101545,327390
110039018728,ACO POLYMER PRODUCTS INC - AZ,825 W BEECHCRAFT ST,CASA GRANDE,AZ,85122,PINAL,9.0,32.946804,-111.769002,327390
110000471025,WESTILE INC,1742 S ROOF TILE RD,CASA GRANDE,AZ,85193,PINAL,9.0,32.86294,-111.80244,327390
110040964775,JENSEN PRECAST CASA GRANDE PLANT #7,1441 N V I P BLVD,CASA GRANDE,AZ,85122,PINAL,9.0,32.88785,-111.7858,327390
110015945619,OLDCASTLE PRECAST INC,411 E FRYE RD,CHANDLER,AZ,85225,MARICOPA,9.0,33.2989,-111.83621,327390
110021305602,MASTER BLOCK INC,12620 W BUTLER DR,EL MIRAGE,AZ,85335,MARICOPA,9.0,33.55828,-112.33233,327390
110071903202,DESERT READY MIX,W SOUTHERN AVE,GOODYEAR,AZ,85338,,9.0,,,327390
110040911421,W R MEADOWS OF AZ INC,2636 S SARIVAL AVE,GOODYEAR,AZ,85338,MARICOPA,9.0,33.422645,-112.409442,327390
110060280592,JENSEN PRECAST,2410 W BROADWAY RD,PHOENIX,AZ,85041,MARICOPA,9.0,33.40673,-112.11056,327390
110000470419,SUPERLITE BLOCK,4626 N 42ND AVE,PHOENIX,AZ,85019,MARICOPA,9.0,33.504104,-112.148696,327390
110070714098,"OLDCASTLE INFRASTRUCTURE, INC. - PHOENIX OES",3044A S 35TH AVE,PHOENIX,AZ,85009,MARICOPA COUNTY,9.0,33.42003,-112.135113,327390
110021303445,STACO ARCHITECTURAL ROOF TILE,3530  E ELWOOD ST,PHOENIX,AZ,85040,MARICOPA,9.0,33.41455,-112.00537,327390
110000470758,BORAL ROOFING LLC,1832 S 51ST AVE,PHOENIX,AZ,85043,MARICOPA,9.0,33.43069,-112.16922,327390
110002585658,VAN HORN AVIATION LLC,1510 W DRAKE DR,TEMPE,AZ,85283,MARICOPA,9.0,33.35512,-111.96402,327390
110020687149,HANSON ROOF TILE TOLLESON,8800 WEST BUCKEYE ROAD,TOLLESON,AZ,85353,MARICOPA,9.0,33.436299,-112.248914,327390
110039375146,STRONGGO,3296 E HEMISPHERE LOOP,TUCSON,AZ,85706,PIMA,9.0,32.13782,-110.92324,327390
110030999702,JENSEN PRECAST,4801 E WYOMING ST,TUCSON,AZ,85706,PIMA,9.0,32.15949,-110.88822,327390
110071766809,CLARK PACIFIC ADELANTO PRECAST PLANT,9367 HOLLY RD.,ADELANTO,CA,92301,SAN BERNARDINO,9.0,34.54291,-117.45979,327390
110002065229,BORAL STONE PRODUCTS LLC,350 TOWER ROAD,AMERICAN CANYON,CA,94503,NAPA,9.0,38.21154,-122.26193,327390
110071806007,SELECTCRETE INC,4301 FOSTER AVE,BAKERSFIELD,CA,93308,KERN COUNTY,9.0,35.400146,-119.049936,327390
110042003346,VALMONT NEWMARK INC.,3970 LENWOOD RD,BARSTOW,CA,92311,SAN BERNARDINO,9.0,34.88107,-117.11806,327390
110000474193,CUSTOM BUILDING PRODUCTS INC,6511 SALT LAKE AVE.,BELL,CA,90201,LOS ANGELES,9.0,33.979149,-118.204332,327390
110071936816,NEWMAN & SONS INC.,250 E SANTA ANA AVE,BLOOMINGTON,CA,92316,SAN BERNARDINO,9.0,,,327390
110054284430,"K & D ENTERPRISES, INC",4107 MORGAN RD,CERES,CA,95307,STANISLAUS,9.0,37.57841,-120.97688,327390
110070307080,PIRANHA PIPE AND PRECAST,16000 AVE 25,CHOWCHILLA,CA,93610,,9.0,37.110304,-120.251305,327390
110070455916,FLOYD JOHNSTON CONSTRUCTION CO INC,2301 HERNDON AVE,CLOVIS,CA,93611,FRESNO,9.0,36.83842,-119.67231,327390
110058349719,CLOVIS GUNITE & MATERIALS INC,1509 MENLO AVE,CLOVIS,CA,93611,FRESNO,9.0,36.83147,-119.68858,327390
110010480639,GRANITE CONSTRUCTION COMPANY,38940 HIGHWAY 33,COALINGA,CA,93210,FRESNO,9.0,36.17501,-120.42368,327390
110002711049,"OLDCASTLE WESTILE, INC.",1745 SAMPSON AVE,CORONA,CA,92879,RIVERSIDE,9.0,33.87929,-117.5317,327390
110054288310,GIBSON'S IRRIGATION SYSTEMS,1702 GLENWOOD ST,DELANO,CA,00000,KERN,9.0,35.77832,-119.25069,327390
110071804537,"CENTRAL VALLEY CONCRETE, INC.",4200 LESTER RD,DENAIR,CA,95316,STANISLAUS COUNTY,9.0,37.531008,-120.802598,327390
110071812086,BELLINGHAM MARINE INDUSTRIES,8810 SPARLING LANE,DIXON,CA,95620,SOLANO COUNTY,9.0,38.45982,-121.81941,327390
110013819298,HANSON ROOF TILE,8668 SPARLING LANE,DIXON,CA,95620,SOLANO,9.0,38.49169,-121.79975,327390
110000770489,AMERON INTERNATIONAL,12455 ARROW ROUTE,ETIWANDA,CA,91739,SAN BERNARDINO,9.0,34.09902,-117.53039,327390
110037147762,SOUTH VALLEY MATERIALS INC,1132 N BELMONT RD,EXETER,CA,93221,TULARE,9.0,36.303887,-119.153641,327390
110041411870,SANNIPOLI CORPORATION,4989A PEABODY ROAD,FAIRFIELD,CA,94533,SOLANO,9.0,38.28895,-121.97028,327390
110041099824,AMERON POLE PRODUCTS,1020 'B' STREET,FILLMORE,CA,93015,VENTURA,9.0,34.4116,-118.9257,327390
110069243063,NOV AMERON FILLMORE CONCRETE POLE MANUFACTURING,1020 B ST,FILLMORE,CA,93015,VENTURA COUNTY,9.0,34.4116,-118.9257,327390
110012700826,JENSEN PRECAST,14221 SAN BERNARDINO AVENUE,FONTANA,CA,92335,SAN BERNARDINO,9.0,34.07723,-117.49487,327390
110037147511,OLDCASTLE PRECAST INC,10774 POPLAR AVE,FONTANA,CA,92337,SAN BERNARDINO,9.0,34.05799,-117.46257,327390
110002144420,OLDCASTLE PRECAST,10650  HEMLOCK AVE,FONTANA,CA,92335,SAN BERNARDINO,9.0,34.0602,-117.47563,327390
110070810463,"CREATIVE STONE MFG,. INC.",13942 JURUPA AVE,FONTANA,CA,92337,SAN BERNARDINO,,34.048194,-117.501924,327390
110022411460,HANSON ROOF TILE - FONTANA,10650 POPLAR AVE,FONTANA,CA,92337,SAN BERNARDINO,9.0,34.06025,-117.46255,327390
110070813942,US MIX,14578 WHITTRAM AVE,FONTANA,CA,92335,SAN BERNARDINO COUNTY,9.0,34.095972,-117.48675,327390
110071775750,JAMES HARDIE BUILDING PRODUCTS INC,10901  ELM AVE,FONTANA,CA,92337,SAN BERNARDINO,9.0,34.05,-117.46102,327390
110000479349,JAMES HARDIE BUILDING PRODUCTS,10901 ELM AVE.,FONTANA,CA,92337,SAN BERNARDINO,9.0,34.05554,-117.46689,327390
110071775371,CLARK PACIFIC,13592  SLOVER AVE,FONTANA,CA,92335,SAN BERNARDINO,9.0,34.06104,-117.50905,327390
110001173275,CHRISTY PRODUCTS,44100 CHRISTY ST,FREMONT,CA,94538,ALAMEDA,9.0,37.50146,-121.96602,327390
110070469643,OLDCASTLE BUILDING ENVELOPE,6850 STEVENSON BLVD,FREMONT,CA,94538,ALAMEDA,9.0,37.5084,-121.9956,327390
110002759168,BORAL ROOFING,9508 S HARLAN RD,FRENCH CAMP,CA,95231,SAN JOAQUIN,9.0,37.8723,-121.27691,327390
110058359574,PAREXLAHABRA INC,11290 VALLEJO CT,FRENCH CAMP,CA,95231,SAN JOAQUIN,9.0,37.8563,-121.27007,327390
110009552331,INDUSTRIAL ASPHALT,13475 NORTH FRIANT ROAD,FRESNO,CA,93720,FRESNO,9.0,36.92771,-119.73207,327390
110013883896,CALMAT CO FRESNO,11599 NORTH FRIANT ROAD,FRESNO,CA,93730,FRESNO,9.0,36.90309,-119.75752,327390
110058331960,LEHIGH SOUTHWEST CEMENT COMPANY,3440 S WILLOW,FRESNO,CA,93725,FRESNO,9.0,36.68561,-119.72487,327390
110054259262,HYDRO CONDUIT CORP DBA RINKER MATERIALS,4150 N BRAWLEY AVE,FRESNO,CA,93722,FRESNO,9.0,36.79736,-119.86005,327390
110037148342,CALPORTLAND COMPANY,410 N THORNE AVE,FRESNO,CA,93706,FRESNO,9.0,36.74855,-119.81306,327390
110012701594,BORAL ROOFING LLC,6500 BREM LANE,GILROY,CA,95020,SANTA CLARA,9.0,36.99751,-121.55478,327390
110071752540,"UNITED RENTALS NORTHWEST, INC",6390 CHESTNUT ST,GILROY,CA,95020,SANTA CLARA,9.0,36.99257,-121.55861,327390
110065966404,ORCO BLENDED PRODUCTS  INC,27347 E THIRD ST,HIGHLAND,CA,92346,SAN BERNARDINO,9.0,34.10595,-117.20774,327390
110065266651,PRO CAST PRODUCTS INC,27417 E 3RD ST,HIGHLAND,CA,92346,SAN BERNARDINO COUNTY,9.0,34.10605,-117.20743,327390
110031018609,HANSON SPANCRETE PACIFIC INC. - IRWINDALE,13131 LOS ANGELES ST,IRWINDALE,CA,91706,LOS ANGELES,9.0,34.09199,-117.98563,327390
110022904990,HCM UTAH INC,16005 PHOEBE AVE,LA MIRADA,CA,90638,LOS ANGELES,9.0,33.88614,-118.02157,327390
110002317859,LUCAS SITE,14724 E. PROCTOR AVE.,LA PUENTE,CA,91746,LOS ANGELES,9.0,34.030473,-117.975463,327390
110070057946,OLDCASTLE PRECAST,10441 VINE ST,LAKESIDE,CA,92040,SAN DIEGO,9.0,32.868225,-116.919999,327390
110046341507,BORAL ROOFING LLC,342 ROTH RD,LATHROP,CA,95330,SAN JOAQUIN,9.0,37.85559,-121.274569,327390
110041410498,LIVINGSTON CONCRETE SERVICES (,2260 B ATHENS AVENUE,LINCOLN,CA,95648,PLACER,9.0,38.83896,-121.30925,327390
110071741046,TRAYLOR PRECAST CONCRETE,6205 EAST AVE T,LITTLEROCK,CA,93543,UNITED STATES,9.0,34.54345,-118.01701,327390
110038069247,HANSON PIPE & PRODUCTS,12405 E BRANDT ROAD,LOCKEFORD,CA,95237,SAN JOAQUIN,9.0,38.14686,-121.16514,327390
110025317716,JENSEN PRECAST,12404 LOCKE RD,LOCKEFORD,CA,95237,SAN JOAQUIN,9.0,38.15242,-121.16625,327390
110071387775,JENSEN PRECAST,12101 E BRANDT RD,LOCKEFORD,CA,95237,SAN JOAQUIN,,38.146876,-121.167719,327390
110054307460,DRY CREEK ROCK & READY MIX INC,610 EAST OAK ST,LODI,CA,95240,SAN JOAQUIN,9.0,38.13291,-121.260402,327390
110054262524,CORONADO STONE PRODUCTS,1029 S SACRAMENTO ST,LODI,CA,95240,SAN JOAQUIN,9.0,38.12097,-121.27373,327390
110002924523,OLDCASTLE PRECAST,801 S PINE ST,MADERA,CA,93637,MADERA,9.0,36.94537,-120.07403,327390
110058358316,CENTRAL CONCRETE SUPPLY CO INC,993 WATERBIRD WAY,MARTINEZ,CA,94553,CONTRA COSTA,9.0,38.018108,-122.082326,327390
110000486108,CHRISTY CONCRETE PRODS  INC,5236 ARBOGA RD.,MARYSVILLE,CA,95901,YUBA,9.0,39.18577,-121.5202,327390
110071803515,BUILDERS CONCRETE INC.,3169 N  BEACHWOOD DR,MERCED,CA,95348,MERCED COUNTY,9.0,37.334,-120.527,327390
110058342440,PETERS GUNITE MATERIALS,2705 NATHAN AVE,MODESTO,CA,95355,STANISLAUS,9.0,37.630852,-120.947788,327390
110054259048,CENTRAL CONCRETE SUPPLY CO INC,5002 CABRILLO HWY,MONTARA,CA,94037,SAN MATEO,9.0,37.541929,-122.515739,327390
110071534708,JENSEN PRECAST,801 SAN YSIDRO LN,MONTECITO,CA,93108,SANTA BARBARA,,34.443536,-119.627887,327390
110070556497,OLDCASTLE,1 LIVE OAK AVE,MORGAN HILL,CA,95037,SANTA CLARA COUNTY,9.0,37.16724,-121.68908,327390
110054255462,CONCRETE DESIGNS,"16890 CHURCH ST, BL #10",MORGAN HILL,CA,95037,SANTA CLARA,9.0,37.121382,-121.642451,327390
110054283388,UNKE INC,9200 CLARIBEL RD,OAKDALE,CA,95361,STANISLAUS,9.0,37.711083,-120.825961,327390
110054281610,SIERRA PACIFIC,3213 WOOD STREET,OAKLAND,CA,94608,ALAMEDA,9.0,37.822929,-122.290238,327390
110071691724,BELLINGHAM MARINE INDUSTRIES INC.,"BUILDING 2101841, 12 ST",OCEANSIDE,CA,92058,SAN DIEGO,9.0,,,327390
110039204964,OLDCASTLE PRECAST,5236 ARBOGA RD,OLIVEHURST,CA,95961,YUBA,9.0,39.10576,-121.5608,327390
110030818346,JOHNSON-BATEMAN CO INC A CALIFORNIA CORP,5125 ONTARIO MILLS PKWY,ONTARIO,CA,91764,SAN BERNARDINO,9.0,34.06996,-117.53947,327390
110031001564,SOUTHWEST CONCRETE PRODUCTS ONTARIO PLANT,519 S BENSON AVE,ONTARIO,CA,91762,SAN BERNARDINO,9.0,34.05802,-117.68084,327390
110071845267,JENSEN ENTERPRISES INC DBA JENSEN PRECAST,519 S BENSON ST,ONTARIO,CA,91762,SAN BERNARDINO,,34.05809,-117.680814,327390
110037986221,"RIALTO CONCRETE PRODUCTS, INC.",7186 E. AVE T,PALMDALE,CA,93550,LOS ANGELES,9.0,34.60911,-117.81802,327390
110041510923,"CREATIVE STONE MFG, CORONADO STONE PROD",2770 PERRIS BLVD,PERRIS,CA,92570,RIVERSIDE,9.0,33.82249,-117.22611,327390
110060261808,OLDCASTLE PRECAST,2020 GOETZ RD,PERRIS,CA,92570,RIVERSIDE,9.0,33.76292,-117.22365,327390
110071794181,CORESLAB STRUCTURES (L.A.) INC,150 W PLACENTIA AVE,PERRIS,CA,92571,RIVERSIDE,9.0,33.82359,-117.22884,327390
110001164837,OLDCASTLE PRECAST (PLEASANTON),3786 VALLEY AVE,PLEASANTON,CA,94566,ALAMEDA,9.0,37.67474,-121.86206,327390
110000478331,WR MEADOWS OF SOUTHERN CALIFORNIA,2300 VALLEY BLVD,POMONA,CA,91768,LOS ANGELES,9.0,34.06126,-117.79527,327390
110070385909,CALPORTLAND CEMENT PLANT,15390 WONDERLAND BLVD,REDDING,CA,96003,SHASTA,9.0,40.7369,-122.3223,327390
110021330594,COOK CONCRETE PRODUCTS,5461 EASTSIDE ROAD,REDDING,CA,96001,SHASTA,9.0,40.53607,-122.38409,327390
110071200341,RIALTO CONCRETE PRODUCTS INC,2250 W LOWELL ST,RIALTO,CA,92377,SAN BERNARDINO,9.0,,,327390
110000479410,"BORAL ROOFING, LLC",3511 N RIVERSIDE AVE,RIALTO,CA,92377,SAN BERNARDINO,9.0,34.15935,-117.40462,327390
110000479624,NEW BASIS (FRMLY ASSOCIATED PLASTICS),2626 KANSAS AVE,RIVERSIDE,CA,92507,RIVERSIDE,9.0,33.98802,-117.35721,327390
110071948156,SIKA CORPERATION,2150 EASTRIDGE AVE,RIVERSIDE,CA,92507,RIVERSIDE COUNTY,9.0,33.93137,-117.29463,327390
110001199097,ORCO BLOCK CO INC,4510 RUTILE ST,RIVERSIDE,CA,92509,RIVERSIDE,9.0,34.00683,-117.49719,327390
110070097572,FORTERRA PIPE & PRECAST - RIVERSIDE,26380 PALOMAR ROAD,ROMOLAND,CA,92585,RIVERSIDE COUNTY,9.0,33.738795,-117.160983,327390
110070094445,FORTERRA PIPE & PRECAST LLC,7020 TOKAY AVE,SACRAMENTO,CA,95828,SACRAMENTO COUNTY,9.0,38.4999,-121.39903,327390
110025334136,JENSEN PRECAST,5400 RALEY BLVD,SACRAMENTO,CA,95838,SACRAMENTO,9.0,38.66716,-121.42915,327390
110064122382,SAN BERNARDINO COUNTY SUN,4010 GEORGIA BLVD,SAN BERNARDINO,CA,92407,SAN BERNARDINO,9.0,34.163847,-117.338572,327390
110002773721,MONIERLIFETILE LLC,1990 EAST RIVERVIEW DRIVE,SAN BERNARDINO,CA,92408,SAN BERNARDINO,9.0,34.08096,-117.24476,327390
110064452747,OLDCASTLE PRECAST,2735 CACT US RD,SAN DIEGO,CA,92154,SAN DIEGO,9.0,32.54826,-116.98844,327390
110002926594,STONE YARD,8980 CRESTMAR PT,SAN DIEGO,CA,92121,SAN DIEGO,9.0,32.88701,-117.16945,327390
110071797947,LIBERTY FAMILY PARTNERSHIP,9174 REHCO RD #B,SAN DIEGO,CA,92121,SAN DIEGO,9.0,32.89018,-117.17325,327390
110054208166,D&M CONCRETE PUMPING,14647 WILEY STREET,SAN LEANDRO,CA,94579,ALAMEDA,9.0,37.6979,-122.15757,327390
110001159512,US GYPSUM CO,9306 SORENSEN AVENUE,SANTA FE SPRINGS,CA,90670,LOS ANGELES,9.0,33.95481,-118.06034,327390
110054246669,"SELVAGE CONCRETE PRODUCTS, INC",3309 SEBASTOPOL ROAD,SANTA ROSA,CA,95407,SONOMA,9.0,38.42735,-122.75535,327390
110070088669,HANSON PIPE  PRECAST,30781 SAN DIEGO ST,SHAFTER,CA,93263,KERN COUNTY,9.0,35.46348,-119.2649,327390
110070525862,FOREVERBOARD CALIFORNIA INC,1351 E ASH AVE,SHAFTER,CA,93263,KERN,9.0,35.49522,-119.25444,327390
110070071347,FORTERRA PIPE & PRECAST - SHAFTER,30781 SAN DIEGO ST,SHAFTER,CA,93263,KERN COUNTY,9.0,35.462595,-119.263313,327390
110066718289,CON-FAB CALIFORNIA LLC,701 GOLDS AVE,SHAFTER,CA,93263,KERN,9.0,35.48915,-119.25415,327390
110001178804,PRE-CON PRODUCTS LTD,240 WEST LOS ANGELES AVE.,SIMI VALLEY,CA,93065,VENTURA,9.0,34.28278,-118.8143,327390
110037973413,JAXON ENTERPRISES,VARIOUS LOCATIONS,SJVAPCD,CA,95333,MERCED,9.0,37.3007,-120.4642,327390
110040924621,SAN JOAQUIN GUNITE,"VARIOUS LOCATIONS, SJVUAPCD",SJVAPCD,CA,93706,FRESNO,9.0,36.8992,-119.68167,327390
110058308772,"7/11 MATERIALS, INC.",VARIOUS LOCATIONS,STANISLAUS COUNTY,CA,95215,STANISLAUS,9.0,,,327390
